head	relation	tail
Daniel_Boloca	hasPosition	Midfielder
Daniel_D_az	hasPosition	Forward
Daniel_Denoon	hasPosition	Defender
Daniel_Elfadli	hasPosition	Defender
Daniel_Guerrero	hasPosition	Midfielder
Daniel_Heuer_Fernandes	hasPosition	Goalkeeper
Daniel_James	hasPosition	Forward
Daniel_James	hasPosition	Midfielder
Daniel_Maldini	hasPosition	Forward
Daniel_Martinez	hasPosition	Defender
Daniel_Miko_ajewski	hasPosition	Forward
Daniel_Mosquera	hasPosition	Forward
Daniel_Mu_oz	hasPosition	Midfielder
Daniel_Oyegoke	hasPosition	Defender
Daniel_Oyegoke	hasPosition	Midfielder
Daniel_Parejo	hasPosition	Midfielder
Daniel_Svensson	hasPosition	Midfielder
Daniel_Vivian	hasPosition	Defender
Daniel_Xavier_Semedo	hasPosition	Midfielder
Daniel_Y_ez	hasPosition	Midfielder
Daniele_Ghilardi	hasPosition	Defender
Daniele_Padelli	hasPosition	Goalkeeper
Daniele_Rugani	hasPosition	Defender
Daniele_Sommariva	hasPosition	Goalkeeper
Danilho_Doekhi	hasPosition	Defender
Danilo_Cataldi	hasPosition	Midfielder
Danilo_Veiga	hasPosition	Defender
Danny_Loader	hasPosition	Forward
Danny_Loader	hasPosition	Midfielder
Danny_Welbeck	hasPosition	Forward
Danny_da_Costa	hasPosition	Defender
Danny_da_Costa	hasPosition	Midfielder
Dante	hasPosition	Defender
Daouda_Guindo	hasPosition	Defender
Dapo_Afolayan	hasPosition	Midfielder
Daren_Mosengo	hasPosition	Midfielder
Dario_Essugo	hasPosition	Midfielder
Darlin_Yongwa	hasPosition	Defender
Darlin_Yongwa	hasPosition	Midfielder
Darryl_Bakola	hasPosition	Midfielder
David_Affengruber	hasPosition	Defender
David_Alaba	hasPosition	Defender
David_Brooks	hasPosition	Midfielder
David_Carmo	hasPosition	Defender
David_Costas	hasPosition	Defender
David_Daiber	hasPosition	Forward
David_Datro_Fofana	hasPosition	Forward
David_Jim_nez	hasPosition	Defender
David_L_pez	hasPosition	Defender
David_M_ller_Wolfe	hasPosition	Defender
David_M_ller_Wolfe	hasPosition	Midfielder
David_Neres	hasPosition	Forward
David_Neres	hasPosition	Midfielder
David_Odogu	hasPosition	Defender
David_Okereke	hasPosition	Forward
David_Okereke	hasPosition	Midfielder
David_Raum	hasPosition	Defender
David_Raya	hasPosition	Goalkeeper
David_Soria	hasPosition	Goalkeeper
David_de_Gea	hasPosition	Goalkeeper
Davide_Bartesaghi	hasPosition	Defender
Davide_Bartesaghi	hasPosition	Midfielder
Davide_Frattesi	hasPosition	Midfielder
Davide_Zappacosta	hasPosition	Midfielder
Davinchi	hasPosition	Defender
Dawda_Camara	hasPosition	Forward
Dayann_Methalie	hasPosition	Midfielder
Dayot_Upamecano	hasPosition	Defender
Dean_Henderson	hasPosition	Goalkeeper
Dean_Huijsen	hasPosition	Defender
Declan_Rice	hasPosition	Midfielder
Dehmaine_Assoumani	hasPosition	Midfielder
Deiver_Machado	hasPosition	Defender
Deiver_Machado	hasPosition	Midfielder
Denis_Huseinbasic	hasPosition	Midfielder
Denis_Su_rez	hasPosition	Midfielder
Denis_Vavro	hasPosition	Defender
Denis_Zakaria	hasPosition	Defender
Denis_Zakaria	hasPosition	Midfielder
Deniz_Ofli	hasPosition	Defender
Deniz_Undav	hasPosition	Forward
Deniz_Undav	hasPosition	Midfielder
Dennis_Cirkin	hasPosition	Defender
Dennis_Johnsen	hasPosition	Forward
Dennis_Johnsen	hasPosition	Midfielder
Denzel_Dumfries	hasPosition	Midfielder
Derek_Cornelius	hasPosition	Defender
Derek_Cornelius	hasPosition	Forward
Dermane_Karim	hasPosition	Midfielder
Derrick_K_hn	hasPosition	Defender
Derrick_K_hn	hasPosition	Midfielder
Derry_Scherhant	hasPosition	Midfielder
Destiny_Udogie	hasPosition	Defender
Destiny_Udogie	hasPosition	Midfielder
Devyne_Rensch	hasPosition	Midfielder
Diant_Ramaj	hasPosition	Goalkeeper
Diego_Aguado	hasPosition	Defender
Diego_Carlos	hasPosition	Defender
Diego_Coppola	hasPosition	Defender
Diego_G_mez	hasPosition	Forward
Diego_G_mez	hasPosition	Midfielder
Diego_L_pez	hasPosition	Forward
Diego_L_pez	hasPosition	Midfielder
Diego_Llorente	hasPosition	Defender
Diego_Morcillo	hasPosition	Forward
Diego_Moreira	hasPosition	Midfielder
Diego_Pamp_n	hasPosition	Defender
Diego_Rico	hasPosition	Defender
Dilane_Bakwa	hasPosition	Midfielder
Dimitri_Foulquier	hasPosition	Defender
Dimitri_Lucea	hasPosition	Defender
Dimitris_Giannoulis	hasPosition	Midfielder
Diogo_Dalot	hasPosition	Defender
Diogo_Dalot	hasPosition	Midfielder
Diogo_Leite	hasPosition	Defender
Divine_Mukasa	hasPosition	Midfielder
Djaoui_Ciss	hasPosition	Midfielder
Djed_Spence	hasPosition	Defender
Djed_Spence	hasPosition	Midfielder
Djen	hasPosition	Defender
Djen	hasPosition	Midfielder
Djibril_Coulibaly	hasPosition	Midfielder
Djibril_Sidib	hasPosition	Defender
Djibril_Sidib	hasPosition	Midfielder
Djibril_Sow	hasPosition	Midfielder
Dmytro_Bohdanov	hasPosition	Midfielder
Dod	hasPosition	Defender
Dod	hasPosition	Midfielder
Dodi_Lukebakio	hasPosition	Midfielder
Domagoj_Bradari	hasPosition	Midfielder
Domenico_Berardi	hasPosition	Forward
Domingos_Andr_Ribeiro_Almeida	hasPosition	Midfielder
Domingos_Duarte	hasPosition	Defender
Dominic_Calvert_Lewin	hasPosition	Forward
Dominic_Solanke	hasPosition	Forward
Dominic_Vavassori	hasPosition	Forward
Dominik_Greif	hasPosition	Goalkeeper
Dominik_Kohr	hasPosition	Defender
Dominik_Szoboszlai	hasPosition	Defender
Dominik_Szoboszlai	hasPosition	Midfielder
Dominique_Heintz	hasPosition	Defender
Donny_van_de_Beek	hasPosition	Midfielder
Donovan_L_on	hasPosition	Goalkeeper
Donyell_Malen	hasPosition	Forward
Douglas_Luiz	hasPosition	Midfielder
Dro_Fern_ndez	hasPosition	Midfielder
Du_an_Vlahovi	hasPosition	Forward
Duje_aleta_Car	hasPosition	Defender
Duv_n_Zapata	hasPosition	Forward
Dwight_McNeil	hasPosition	Midfielder
Ebenezer_Akinsanmiro	hasPosition	Midfielder
Eberechi_Eze	hasPosition	Forward
Eberechi_Eze	hasPosition	Midfielder
Eddie_Nketiah	hasPosition	Midfielder
Eddy_Kouadio	hasPosition	Defender
Eder_Garc_a	hasPosition	Forward
Edin_D_eko	hasPosition	Forward
Edmond_Tapsoba	hasPosition	Defender
Edoardo_Corvi	hasPosition	Goalkeeper
Edoardo_Goldaniga	hasPosition	Defender
Edoardo_Iannoni	hasPosition	Midfielder
Edoardo_Motta	hasPosition	Goalkeeper
Edon_Zhegrova	hasPosition	Midfielder
Edu_Exp_sito	hasPosition	Midfielder
Eduardo_Camavinga	hasPosition	Midfielder
Eivind_Helland	hasPosition	Defender
El_Chadaille_Bitshiabu	hasPosition	Defender
El_Hadji_Malick_Diouf	hasPosition	Defender
El_Hadji_Malick_Diouf	hasPosition	Midfielder
Eli_Junior_Kroupi	hasPosition	Forward
Eli_Junior_Kroupi	hasPosition	Midfielder
Elia_Caprile	hasPosition	Goalkeeper
Elias_Baum	hasPosition	Defender
Elias_Saad	hasPosition	Forward
Elias_Saad	hasPosition	Midfielder
Eliesse_Ben_Seghir	hasPosition	Midfielder
Eliezer_Mayenda	hasPosition	Forward
Eliezer_Mayenda	hasPosition	Midfielder
Elif_Elmas	hasPosition	Forward
Elif_Elmas	hasPosition	Midfielder
Elisha_Owusu	hasPosition	Midfielder
Elliot_Anderson	hasPosition	Midfielder
Ellyes_Skhiri	hasPosition	Defender
Ellyes_Skhiri	hasPosition	Midfielder
Elseid_Hysaj	hasPosition	Defender
Elvis_Rexhbe_aj	hasPosition	Midfielder
Elye_Wahi	hasPosition	Forward
Emanuel_Emegha	hasPosition	Forward
Emanuele_Valeri	hasPosition	Defender
Emanuele_Valeri	hasPosition	Midfielder
Emerson_Palmieri	hasPosition	Defender
Emerson_Palmieri	hasPosition	Midfielder
Emersonn	hasPosition	Forward
Emi_Buend_a	hasPosition	Midfielder
Emil_Audero	hasPosition	Goalkeeper
Emil_Holm	hasPosition	Defender
Emil_Krafth	hasPosition	Defender
Emile_Smith_Rowe	hasPosition	Midfielder
Emiliano_Mart_nez	hasPosition	Goalkeeper
Emir_Sahiti	hasPosition	Forward
Emirhan_lkhan	hasPosition	Midfielder
Emmanuel_Agbadou	hasPosition	Defender
Emmanuel_Biumla	hasPosition	Defender
Emmanuel_Lago	hasPosition	Forward
Emre_Can	hasPosition	Defender
Endrick	hasPosition	Forward
Endrick	hasPosition	Midfielder
Enes_nal	hasPosition	Forward
Enrico_Delprato	hasPosition	Defender
Enrico_Delprato	hasPosition	Midfielder
Enzo_Boyomo	hasPosition	Defender
Enzo_Ebosse	hasPosition	Defender
Enzo_Fern_ndez	hasPosition	Midfielder
Enzo_Koffi_Vinette	hasPosition	Defender
Enzo_Le_F_e	hasPosition	Forward
Enzo_Le_F_e	hasPosition	Midfielder
Enzo_Molebe	hasPosition	Forward
Erawan_Garnier	hasPosition	Defender
Eray_C_mert	hasPosition	Defender
Erblin_Osmani	hasPosition	Midfielder
Eren_Dink_i	hasPosition	Forward
Eren_Dink_i	hasPosition	Midfielder
Eric_Bailly	hasPosition	Defender
Eric_Dier	hasPosition	Defender
Eric_Garc_a	hasPosition	Defender
Eric_Garc_a	hasPosition	Midfielder
Eric_Martel	hasPosition	Defender
Eric_Martel	hasPosition	Midfielder
Eric_Smith	hasPosition	Defender
Eric_Smith	hasPosition	Midfielder
Erling_Haaland	hasPosition	Forward
Ermedin_Demirovi	hasPosition	Forward
Ernest_Nuamah	hasPosition	Forward
Ernest_Nuamah	hasPosition	Midfielder
Ernest_Poku	hasPosition	Midfielder
Est_v_o_Willian	hasPosition	Midfielder
Esteban_Lepaul	hasPosition	Forward
Ethan_Ampadu	hasPosition	Midfielder
Ethan_Mbapp	hasPosition	Forward
Ethan_Mbapp	hasPosition	Midfielder
Ethan_Nwaneri	hasPosition	Midfielder
Ethan_Pinnock	hasPosition	Defender
Etienne_Youte_Kinkoue	hasPosition	Defender
Etienne_Youte_Kinkoue	hasPosition	Midfielder
Evan_Ferguson	hasPosition	Forward
Evanilson	hasPosition	Forward
Evann_Guessand	hasPosition	Midfielder
Everton_Pereira	hasPosition	Midfielder
Exequiel_Palacios	hasPosition	Midfielder
Ezechiel_Banzuzi	hasPosition	Midfielder
Ezequi_l_Fern_ndez	hasPosition	Midfielder
Ezequiel_vila	hasPosition	Forward
Ezra_Mayers	hasPosition	Defender
Ezri_Konsa	hasPosition	Defender
F_bio_Cardoso	hasPosition	Defender
F_bio_Silva	hasPosition	Forward
F_bio_Silva	hasPosition	Midfielder
F_lix_Correia	hasPosition	Midfielder
F_lix_Lemar_chal	hasPosition	Forward
F_lix_Lemar_chal	hasPosition	Midfielder
Fabi_n_Ruiz_Pe_a	hasPosition	Midfielder
Fabian_Rieder	hasPosition	Midfielder
Fabian_Sch_r	hasPosition	Defender
Fabiano_Parisi	hasPosition	Forward
Fabiano_Parisi	hasPosition	Midfielder
Fabien_Centonze	hasPosition	Defender
Fabien_Centonze	hasPosition	Midfielder
Fabio_Bald	hasPosition	Forward
Fabio_Bald	hasPosition	Midfielder
Fabio_Carvalho	hasPosition	Midfielder
Fabio_Chiarodia	hasPosition	Defender
Fabio_Miretti	hasPosition	Midfielder
Fabio_Moreno_Fell	hasPosition	Forward
Fabio_Vieira	hasPosition	Forward
Fabio_Vieira	hasPosition	Midfielder
Facundo_Buonanotte	hasPosition	Midfielder
Facundo_Garc_s	hasPosition	Defender
Facundo_Medina	hasPosition	Defender
Fali_Cand	hasPosition	Defender
Fallou_Cham	hasPosition	Midfielder
Fares_Cha_bi	hasPosition	Midfielder
Faris_Pemi_Moumbagna	hasPosition	Forward
Faustino_Anjorin	hasPosition	Midfielder
Federico_Baschirotto	hasPosition	Defender
Federico_Bernardeschi	hasPosition	Forward
Federico_Bernardeschi	hasPosition	Midfielder
Federico_Bonazzoli	hasPosition	Forward
Federico_Ceccherini	hasPosition	Defender
Federico_Chiesa	hasPosition	Midfielder
Federico_Dimarco	hasPosition	Midfielder
Federico_Gatti	hasPosition	Defender
Federico_Gattoni	hasPosition	Defender
Federico_Ravaglia	hasPosition	Goalkeeper
Federico_Redondo	hasPosition	Midfielder
Federico_Valverde	hasPosition	Defender
Federico_Valverde	hasPosition	Midfielder
Federico_Vi_as	hasPosition	Forward
Federico_Vi_as	hasPosition	Midfielder
Felipe_Ch_vez	hasPosition	Midfielder
Felipe_Loyola	hasPosition	Midfielder
Felix_Agu	hasPosition	Defender
Felix_Agu	hasPosition	Midfielder
Felix_Mambimbi	hasPosition	Forward
Felix_Mambimbi	hasPosition	Midfielder
Felix_Nmecha	hasPosition	Midfielder
Fer_L_pez	hasPosition	Forward
Fer_L_pez	hasPosition	Midfielder
Ferdi_Kadioglu	hasPosition	Defender
Ferdi_Kadioglu	hasPosition	Midfielder
Ferland_Mendy	hasPosition	Defender
Fermin_L_pez	hasPosition	Midfielder
Fernando_Calero	hasPosition	Defender
Ferr_n_Torres	hasPosition	Forward
Ferran_Jutgl	hasPosition	Forward
Fikayo_Tomori	hasPosition	Defender
Filip_J_rgensen	hasPosition	Goalkeeper
Filip_Kosti	hasPosition	Midfielder
Filip_Stojilkovi	hasPosition	Forward
Filip_Stojilkovi	hasPosition	Midfielder
Filip_Ugrinic	hasPosition	Midfielder
Filippo_Carbone	hasPosition	Midfielder
Filippo_Mane	hasPosition	Defender
Filippo_Rinaldi	hasPosition	Goalkeeper
Filippo_Romagna	hasPosition	Defender
Filippo_Terracciano	hasPosition	Defender
Finley_Stevens	hasPosition	Defender
Finn_Dahmen	hasPosition	Goalkeeper
Finn_Jeltsch	hasPosition	Defender
Fisayo_Dele_Bashiru	hasPosition	Midfielder
Fisnik_Asllani	hasPosition	Forward
Fisnik_Asllani	hasPosition	Midfielder
Florent_Hanin	hasPosition	Defender
Florent_Hanin	hasPosition	Midfielder
Florentino_Lu_s	hasPosition	Midfielder
Florian_Kainz	hasPosition	Midfielder
Florian_Lejeune	hasPosition	Defender
Florian_Neuhaus	hasPosition	Forward
Florian_Neuhaus	hasPosition	Midfielder
Florian_Sotoca	hasPosition	Forward
Florian_Sotoca	hasPosition	Midfielder
Florian_Thauvin	hasPosition	Midfielder
Florian_Wirtz	hasPosition	Midfielder
Fod_Ballo_Tour	hasPosition	Defender
Fod_Ballo_Tour	hasPosition	Midfielder
Fod_Doucour	hasPosition	Forward
Fod_Doucour	hasPosition	Midfielder
Fod_Sylla	hasPosition	Midfielder
Folarin_Balogun	hasPosition	Forward
Formose_Mendy	hasPosition	Defender
Fortu_o	hasPosition	Goalkeeper
Fran_Beltr_n	hasPosition	Midfielder
Fran_Garcia	hasPosition	Defender
Fran_Garcia	hasPosition	Midfielder
Francesco_Acerbi	hasPosition	Defender
Francesco_Camarda	hasPosition	Forward
Francesco_Coppola	hasPosition	Defender
Francesco_Esposito	hasPosition	Forward
Francesco_Folino	hasPosition	Defender
Francis_Abu	hasPosition	Midfielder
Francis_Coquelin	hasPosition	Midfielder
Francisco_Concei_o	hasPosition	Forward
Francisco_Concei_o	hasPosition	Midfielder
Francisco_Perez	hasPosition	Forward
Francisco_Perez	hasPosition	Midfielder
Francisco_Sierralta	hasPosition	Defender
Franck_Honorat	hasPosition	Forward
Franck_Honorat	hasPosition	Midfielder
Franco_Carboni	hasPosition	Midfielder
Franco_Israel	hasPosition	Goalkeeper
Franco_Mastantuono	hasPosition	Forward
Franco_Mastantuono	hasPosition	Midfielder
Franco_V_zquez	hasPosition	Forward
Franco_V_zquez	hasPosition	Midfielder
Frank_Feller	hasPosition	Goalkeeper
Frank_Magri	hasPosition	Forward
Frank_Magri	hasPosition	Midfielder
Frank_Onyeka	hasPosition	Midfielder
Freddie_Potts	hasPosition	Midfielder
Freddie_Woodman	hasPosition	Goalkeeper
Frederic_Guilbert	hasPosition	Defender
Frederic_Guilbert	hasPosition	Midfielder
Frederik_R_nnow	hasPosition	Goalkeeper
Fredrik_Oppegard	hasPosition	Defender
Fredrik_Oppegard	hasPosition	Midfielder
Frenkie_de_Jong	hasPosition	Midfielder
Fynn_Schenten	hasPosition	Forward
Ga_tan_Perrin	hasPosition	Forward
Ga_tan_Perrin	hasPosition	Midfielder
Gabin_Bernardeau	hasPosition	Midfielder
Gabriel_Gudmundsson	hasPosition	Defender
Gabriel_Gudmundsson	hasPosition	Midfielder
Gabriel_Jesus	hasPosition	Forward
Gabriel_Magalh_es	hasPosition	Defender
Gabriel_Martinelli	hasPosition	Forward
Gabriel_Martinelli	hasPosition	Midfielder
Gabriel_Osho	hasPosition	Defender
Gabriel_Strefezza	hasPosition	Forward
Gabriel_Suazo	hasPosition	Defender
Gabriel_Suazo	hasPosition	Midfielder
Gabriele_Piccinini	hasPosition	Midfielder
Gabriele_Zappa	hasPosition	Defender
Gabriele_Zappa	hasPosition	Midfielder
Gaby_Jean	hasPosition	Defender
Gael_Lafont	hasPosition	Forward
Gaetano_Oristanio	hasPosition	Forward
Gaetano_Oristanio	hasPosition	Midfielder
Gauthier_Hein	hasPosition	Forward
Gauthier_Hein	hasPosition	Midfielder
Gautier_Lloris	hasPosition	Defender
Gavi	hasPosition	Midfielder
Gennaro_Borrelli	hasPosition	Forward
Geoffrey_Kondogbia	hasPosition	Defender
Geoffrey_Kondogbia	hasPosition	Midfielder
George_Earthy	hasPosition	Midfielder
George_Hemmings	hasPosition	Midfielder
George_Ilenikhena	hasPosition	Forward
Georges_Gomis	hasPosition	Defender
Georges_Mikautadze	hasPosition	Forward
Georginio_Rutter	hasPosition	Forward
Georginio_Rutter	hasPosition	Midfielder
Ger_nimo_Rulli	hasPosition	Goalkeeper
Gerard_Gumbau	hasPosition	Midfielder
Gerard_Mart_n	hasPosition	Defender
Gerard_Moreno	hasPosition	Forward
Germ_n_Valera	hasPosition	Defender
Germ_n_Valera	hasPosition	Midfielder
Gessime_Yassine	hasPosition	Midfielder
Giacomo_Raspadori	hasPosition	Forward
Giacomo_Raspadori	hasPosition	Midfielder
Gianluca_Gaetano	hasPosition	Forward
Gianluca_Gaetano	hasPosition	Midfielder
Gianluca_Mancini	hasPosition	Defender
Gianluca_Scamacca	hasPosition	Forward
Gianluigi_Donnarumma	hasPosition	Goalkeeper
Gideon_Mensah	hasPosition	Defender
Gift_Orban	hasPosition	Forward
Gio_Reyna	hasPosition	Midfielder
Gioele_Zacchi	hasPosition	Goalkeeper
Giorgi_Abuashvili	hasPosition	Forward
Giorgi_Abuashvili	hasPosition	Midfielder
Giorgi_Gocholeishvili	hasPosition	Midfielder
Giorgi_Kvilitaia	hasPosition	Forward
Giorgi_Mamardashvili	hasPosition	Goalkeeper
Giorgio_Scalvini	hasPosition	Defender
Giovane	hasPosition	Forward
Giovane	hasPosition	Midfielder
Giovani_Lo_Celso	hasPosition	Midfielder
Giovanni_Bonfanti	hasPosition	Defender
Giovanni_Bonfanti	hasPosition	Midfielder
Giovanni_Di_Lorenzo	hasPosition	Defender
Giovanni_Di_Lorenzo	hasPosition	Midfielder
Giovanni_Fabbian	hasPosition	Midfielder
Giovanni_Simeone	hasPosition	Forward
Giuliano_Simeone	hasPosition	Midfielder
Giuseppe_Ambrosino	hasPosition	Forward
Giuseppe_Pezzella	hasPosition	Defender
Giuseppe_Pezzella	hasPosition	Midfielder
Gleison_Bremer	hasPosition	Defender
Glen_Kamara	hasPosition	Midfielder
Godson_Kyeremeh	hasPosition	Forward
Goduine_Koyalipou	hasPosition	Forward
Gon_alo_Guedes	hasPosition	Midfielder
Gon_alo_Ramos	hasPosition	Forward
Gonzalo_Garc_a	hasPosition	Forward
Gonzalo_Villar	hasPosition	Midfielder
Gorka_Carrera	hasPosition	Forward
Gorka_Guruzeta	hasPosition	Forward
Gr_goire_Coudert	hasPosition	Goalkeeper
Grady_Diangana	hasPosition	Forward
Grady_Diangana	hasPosition	Midfielder
Granit_Xhaka	hasPosition	Midfielder
Grant_Ranos	hasPosition	Forward
Gregor_Kobel	hasPosition	Goalkeeper
Grigoris_Kastanos	hasPosition	Midfielder
Grischa_Pr_mel	hasPosition	Midfielder
Guela_Dou	hasPosition	Defender
Guela_Dou	hasPosition	Midfielder
Guglielmo_Vicario	hasPosition	Goalkeeper
Guido_Rodr_guez	hasPosition	Midfielder
Guilherme_Ramos	hasPosition	Defender
Guillaume_Restes	hasPosition	Goalkeeper
Guillermo_Marip_n	hasPosition	Defender
Gustav_Isaksen	hasPosition	Forward
Gvidas_Gineitis	hasPosition	Midfielder
H_ctor_Beller_n	hasPosition	Defender
H_ctor_Fort	hasPosition	Defender
H_ctor_Fort	hasPosition	Midfielder
H_kon_Haraldsson	hasPosition	Midfielder
H_kon_Valdimarsson	hasPosition	Goalkeeper
Habib_Diallo	hasPosition	Forward
Habib_Diarra	hasPosition	Midfielder
Haissem_Hassan	hasPosition	Forward
Haissem_Hassan	hasPosition	Midfielder
Hakan_alhano_lu	hasPosition	Midfielder
Hamari_Traor	hasPosition	Defender
Hamed_Junior_Traor	hasPosition	Midfielder
Hamidou_Makalou	hasPosition	Midfielder
Hamza_Igamane	hasPosition	Forward
Hamza_Koutoune	hasPosition	Defender
Han_Noah_Massengo	hasPosition	Midfielder
Hannes_Behrens	hasPosition	Defender
Hannes_Behrens	hasPosition	Midfielder
Hannibal_Mejbri	hasPosition	Midfielder
Hans_Hateboer	hasPosition	Defender
Hans_Hateboer	hasPosition	Midfielder
Hans_Nicolussi_Caviglia	hasPosition	Midfielder
Haris_Belkebla	hasPosition	Midfielder
Haris_Tabakovic	hasPosition	Forward
Harouna_Djibrin	hasPosition	Midfielder
Harrison_Armstrong	hasPosition	Midfielder
Harrison_Reed	hasPosition	Midfielder
Harry_Howell	hasPosition	Midfielder
Harry_Kane	hasPosition	Forward
Harry_Kane	hasPosition	Midfielder
Harry_Maguire	hasPosition	Defender
Harry_Wilson	hasPosition	Midfielder
Harvey_Barnes	hasPosition	Forward
Harvey_Barnes	hasPosition	Midfielder
Harvey_Elliott	hasPosition	Midfielder
Hassane_Kamara	hasPosition	Defender
Hassane_Kamara	hasPosition	Midfielder
Hauke_Wahl	hasPosition	Defender
Henrick_Do_Marcolino	hasPosition	Forward
Henrik_Meister	hasPosition	Forward
Henrikh_Mkhitaryan	hasPosition	Midfielder
Heorhii_Tsitaishvili	hasPosition	Defender
Heorhii_Tsitaishvili	hasPosition	Midfielder
Hernani	hasPosition	Midfielder
Herv_Koffi	hasPosition	Goalkeeper
Hicham_Boudaoui	hasPosition	Midfielder
Hilan_Hamzaoui	hasPosition	Defender
Himad_Abdelli	hasPosition	Midfielder
Hiroki_Ito	hasPosition	Defender
Hjalmar_Ekdal	hasPosition	Defender
Honest_Ahanor	hasPosition	Defender
Hong_Hyunseok	hasPosition	Midfielder
Hora_iu_Moldovan	hasPosition	Goalkeeper
Hugo_Bolin	hasPosition	Forward
Hugo_Bolin	hasPosition	Midfielder
Hugo_Bueno	hasPosition	Defender
Hugo_Bueno	hasPosition	Midfielder
Hugo_Duro	hasPosition	Forward
Hugo_Ekitike	hasPosition	Forward
Hugo_Garc_a	hasPosition	Midfielder
Hugo_Gonz_lez	hasPosition	Forward
Hugo_L_pez	hasPosition	Midfielder
Hugo_Larsson	hasPosition	Midfielder
Hugo_Magnetti	hasPosition	Midfielder
Hugo_Rinc_n	hasPosition	Defender
Hugo_Solozabal	hasPosition	Midfielder
Hugo_Sotelo	hasPosition	Midfielder
Hugo_lvarez	hasPosition	Forward
Hugo_lvarez	hasPosition	Midfielder
Hwang_Hee_chan	hasPosition	Forward
Hwang_Hee_chan	hasPosition	Midfielder
I_aki_Pe_a	hasPosition	Goalkeeper
I_aki_Rup_rez	hasPosition	Defender
I_aki_Williams	hasPosition	Forward
I_aki_Williams	hasPosition	Midfielder
I_igo_Arguibide	hasPosition	Defender
I_igo_Lekue	hasPosition	Defender
I_igo_Ruiz_de_Galarreta	hasPosition	Midfielder
Iago_Aspas	hasPosition	Forward
Iago_Aspas	hasPosition	Midfielder
Ian_Maatsen	hasPosition	Defender
Ibai_Aguirre	hasPosition	Midfielder
Ibou_San	hasPosition	Forward
Ibou_San	hasPosition	Midfielder
Ibrahim_Diabat	hasPosition	Forward
Ibrahim_Kant	hasPosition	Midfielder
Ibrahim_Maza	hasPosition	Midfielder
Ibrahim_Mbaye	hasPosition	Forward
Ibrahim_Mbaye	hasPosition	Midfielder
Ibrahim_Osman	hasPosition	Forward
Ibrahim_Osman	hasPosition	Midfielder
Ibrahim_Salah	hasPosition	Midfielder
Ibrahim_Sangar	hasPosition	Midfielder
Ibrahim_Sulemana	hasPosition	Midfielder
Ibrahima_Konat	hasPosition	Defender
Ibrahima_Sissoko	hasPosition	Defender
Ibrahima_Sissoko	hasPosition	Midfielder
Idrissa_Gana_Gueye	hasPosition	Midfielder
Idrissa_Gu_ye	hasPosition	Forward
Idrissa_Sabaly	hasPosition	Midfielder
Idrissa_Tour	hasPosition	Midfielder
